Nro_Factura,Fecha_Venta,ID_Cliente,Nombre_Cliente,Categoria,Producto_Menu,Cantidad,Precio_Unitario_USD,Monto_Total_USD,Forma_Pago,Estado_Pago,Monto_Cargado_A_Credito_USD,Limite_Credito_Cliente_USD,Saldo_Credito_Acumulado_USD,Credito_Disponible_USD,Estado_Credito_Cliente
FAC-AREPA-8069,2026-07-20,CLI-122,Gonzalo Javier Peña,Combos Panes,Pan de carne (Combo),1,3.6,3.6,Efectivo,Pagado Contado,0.0,80.0,4.69,75.31,Excelente
FAC-AREPA-8062,2026-07-20,CLI-120,Esteban Manuel Delgado,Arepas Individuales,Arepa Pollo,4,1.8,7.2,Efectivo,Pagado Contado,0.0,50.0,17.84,32.16,Excelente
FAC-AREPA-8020,2026-07-20,CLI-106,Laura Sofía López,Combos Arepas,Arepa de pollo (Combo),5,3.5,17.5,Transferencia,Pagado Contado,0.0,150.0,51.73,98.27,Excelente
FAC-AREPA-8016,2026-07-21,CLI-103,Carlos Alberto Rodríguez,Panes Individuales,Pan Salchicha,4,1.4,5.6,Transferencia,Pagado Contado,0.0,30.0,25.38,4.62,Al Límite
FAC-AREPA-8088,2026-07-21,CLI-129,Sonia Isabel Marin,Combos Panes,Pan de jamón (Combo),1,2.6,2.6,Transferencia,Pagado Contado,0.0,100.0,37.09,62.91,Excelente
FAC-AREPA-8081,2026-07-21,CLI-127,Valeria Nicole Ortiz,Panes Individuales,Pan Jamón y Queso,4,1.4,5.6,Efectivo,Pagado Contado,0.0,30.0,5.97,24.03,Excelente
FAC-AREPA-8053,2026-07-21,CLI-117,Verónica Beatriz Silva,Bebidas,Agua,1,1.0,1.0,Transferencia,Pagado Contado,0.0,30.0,9.09,20.91,Excelente
FAC-AREPA-8079,2026-07-21,CLI-126,Oscar Emilio Morales,Bebidas,Jugo,3,1.5,4.5,Transferencia,Pagado Contado,0.0,150.0,33.67,116.33,Excelente
FAC-AREPA-8007,2026-07-22,CLI-102,María Elena Gómez,Panes Individuales,Pan Huevo,5,1.4,7.0,Crédito,Pendiente,7.0,150.0,55.08,94.92,Excelente
FAC-AREPA-8074,2026-07-22,CLI-124,Hugo Mauricio Blanco,Bebidas,Batido Mediano,5,2.2,11.0,Crédito,Pendiente,11.0,100.0,34.08,65.92,Excelente
FAC-AREPA-8059,2026-07-22,CLI-119,Camila Valentina Navarro,Bebidas,Batido Mediano,5,2.2,11.0,Transferencia,Pagado Contado,0.0,80.0,12.05,67.95,Excelente
FAC-AREPA-8052,2026-07-22,CLI-117,Verónica Beatriz Silva,Combos Arepas,Arepa de pollo (Combo),3,3.5,10.5,Pago Móvil,Pagado Contado,0.0,30.0,9.09,20.91,Excelente
FAC-AREPA-8021,2026-07-22,CLI-106,Laura Sofía López,Bebidas,Agua,3,1.0,3.0,Pago Móvil,Pagado Contado,0.0,150.0,51.73,98.27,Excelente
FAC-AREPA-8034,2026-07-22,CLI-110,Claudia Marcela Ramírez,Combos Arepas,Arepa de jamón (Combo),5,3.1,15.5,Crédito,Pendiente,15.5,30.0,37.33,0.0,Riesgo de Sobregiro
FAC-AREPA-8039,2026-07-22,CLI-112,Andrés Felipe Herrera,Combos Panes,Pan de jamón (Combo),4,2.6,10.4,Transferencia,Pagado Contado,0.0,200.0,44.32,155.68,Excelente
FAC-AREPA-8012,2026-07-25,CLI-103,Carlos Alberto Rodríguez,Arepas Individuales,Arepa Carne,4,2.1,8.4,Efectivo,Pagado Contado,0.0,30.0,10.78,19.22,Excelente
FAC-AREPA-8060,2026-07-25,CLI-120,Esteban Manuel Delgado,Arepas Individuales,Arepa Pollo,5,1.8,9.0,Efectivo,Pagado Contado,0.0,50.0,17.84,32.16,Excelente
FAC-AREPA-8073,2026-07-25,CLI-124,Hugo Mauricio Blanco,Combos Panes,Pan de pollo (Combo),2,3.1,6.2,Efectivo,Pagado Contado,0.0,100.0,23.08,76.92,Excelente
FAC-AREPA-8008,2026-07-26,CLI-102,María Elena Gómez,Arepas Individuales,Arepa Jamón,4,1.65,6.6,Pago Móvil,Pagado Contado,0.0,150.0,55.08,94.92,Excelente
FAC-AREPA-8019,2026-07-26,CLI-106,Laura Sofía López,Combos Panes,Pan huevo (Combo),2,2.6,5.2,Efectivo,Pagado Contado,0.0,150.0,51.73,98.27,Excelente
FAC-AREPA-8038,2026-07-26,CLI-112,Andrés Felipe Herrera,Bebidas,Jugo,2,1.5,3.0,Pago Móvil,Pagado Contado,0.0,200.0,44.32,155.68,Excelente
FAC-AREPA-8078,2026-07-27,CLI-126,Oscar Emilio Morales,Combos Panes,Pan de jamón (Combo),5,2.6,13.0,Efectivo,Pagado Contado,0.0,150.0,33.67,116.33,Excelente
FAC-AREPA-8013,2026-07-27,CLI-103,Carlos Alberto Rodríguez,Panes Individuales,Pan Huevo,3,1.4,4.2,Crédito,Pendiente,4.2,30.0,14.98,15.02,Excelente
FAC-AREPA-8029,2026-07-27,CLI-108,Patricia Elizabeth Díaz,Panes Individuales,Pan Carne,3,1.93,5.79,Efectivo,Pagado Contado,0.0,150.0,30.66,119.34,Excelente
FAC-AREPA-8091,2026-07-28,CLI-130,Miguel Ángel Benítez,Bebidas,Batido Grande,3,2.6,7.8,Efectivo,Pagado Contado,0.0,80.0,27.65,52.35,Excelente
FAC-AREPA-8047,2026-07-28,CLI-116,Javier Ignacio Aguilar,Combos Panes,Pan de jamón (Combo),3,2.6,7.8,Pago Móvil,Pagado Contado,0.0,200.0,45.95,154.05,Excelente
FAC-AREPA-8005,2026-07-28,CLI-101,Juan Carlos Pérez,Combos Panes,Pan de carne (Combo),4,3.6,14.4,Crédito,Pendiente,14.4,30.0,20.75,9.25,Al Límite
FAC-AREPA-8065,2026-07-29,CLI-121,Sonia Cristina Guerrero,Combos Arepas,Arepa de carne (Combo),3,4.0,12.0,Transferencia,Pagado Contado,0.0,200.0,66.58,133.42,Excelente
FAC-AREPA-8090,2026-07-29,CLI-130,Miguel Ángel Benítez,Combos Arepas,Arepa de carne (Combo),5,4.0,20.0,Pago Móvil,Pagado Contado,0.0,80.0,27.65,52.35,Excelente
FAC-AREPA-8024,2026-07-29,CLI-107,Diego Armando Sánchez,Bebidas,Jugo,3,1.5,4.5,Efectivo,Pagado Contado,0.0,100.0,31.29,68.71,Excelente
FAC-AREPA-8075,2026-07-29,CLI-124,Hugo Mauricio Blanco,Panes Individuales,Pan Salchicha,2,1.4,2.8,Pago Móvil,Pagado Contado,0.0,100.0,34.08,65.92,Excelente
FAC-AREPA-8061,2026-07-30,CLI-120,Esteban Manuel Delgado,Arepas Individuales,Arepa Jamón,3,1.65,4.95,Pago Móvil,Pagado Contado,0.0,50.0,17.84,32.16,Excelente
FAC-AREPA-8055,2026-07-30,CLI-117,Verónica Beatriz Silva,Panes Individuales,Pan Pollo,2,1.65,3.3,Transferencia,Pagado Contado,0.0,30.0,9.09,20.91,Excelente
FAC-AREPA-8014,2026-07-30,CLI-103,Carlos Alberto Rodríguez,Combos Panes,Pan de carne (Combo),4,3.6,14.4,Transferencia,Pagado Contado,0.0,30.0,14.98,15.02,Excelente
FAC-AREPA-8006,2026-07-30,CLI-102,María Elena Gómez,Bebidas,Batido Mediano,3,2.2,6.6,Crédito,Pendiente,6.6,150.0,48.08,101.92,Excelente
FAC-AREPA-8001,2026-07-30,CLI-101,Juan Carlos Pérez,Arepas Individuales,Arepa Carne,5,2.1,10.5,Efectivo,Pagado Contado,0.0,30.0,4.85,25.15,Excelente
FAC-AREPA-8077,2026-07-31,CLI-126,Oscar Emilio Morales,Panes Individuales,Pan Pollo,2,1.65,3.3,Efectivo,Pagado Contado,0.0,150.0,33.67,116.33,Excelente
FAC-AREPA-8064,2026-07-31,CLI-121,Sonia Cristina Guerrero,Panes Individuales,Pan Carne,1,1.93,1.93,Crédito,Pendiente,1.93,200.0,66.58,133.42,Excelente
FAC-AREPA-8083,2026-07-31,CLI-127,Valeria Nicole Ortiz,Panes Individuales,Pan Jamón y Queso,5,1.4,7.0,Transferencia,Pagado Contado,0.0,30.0,8.97,21.03,Excelente
FAC-AREPA-8028,2026-07-31,CLI-107,Diego Armando Sánchez,Combos Panes,Pan de carne (Combo),4,3.6,14.4,Efectivo,Pagado Contado,0.0,100.0,31.29,68.71,Excelente
FAC-AREPA-8003,2026-07-31,CLI-101,Juan Carlos Pérez,Bebidas,Jugo,1,1.5,1.5,Crédito,Pendiente,1.5,30.0,6.35,23.65,Excelente
